,UID,Gender,Generation,Father,Mother,GeneA,GeneB
3921,3922,1,18,2686,2966,A-A,B-Lb
3922,3923,0,12,3348,849,A-A,B-Lb
3923,3924,1,12,3348,849,A-La,B-Lb
3924,3925,0,12,3348,849,A-A,B-B
3925,3926,1,12,3348,849,A-La,B-B
3926,3927,1,7,864,2125,A-A,B-B
3927,3928,1,7,864,2125,A-A,B-B
3928,3929,0,7,864,2125,A-A,B-B
3929,3930,0,7,864,2125,A-A,B-B
3930,3931,0,13,2829,3724,La-A,B-Lb
3931,3932,0,13,2829,3724,La-La,B-Lb
3932,3933,1,13,2829,3724,La-A,B-B
3933,3934,1,13,2829,3724,La-La,B-B
3934,3935,0,14,3318,861,La-La,B-B
3935,3936,0,14,3318,861,La-A,B-B
3936,3937,1,14,3318,861,La-La,B-B
3937,3938,0,14,3318,861,La-A,B-B
3938,3939,0,10,1217,1681,La-A,B-Lb
3939,3940,1,10,1217,1681,La-A,B-Lb
3940,3941,1,10,1217,1681,La-A,B-Lb
3941,3942,1,10,1217,1681,La-A,B-Lb
3942,3943,0,16,1849,1330,La-A,B-B
3943,3944,0,16,1849,1330,La-A,B-B
3944,3945,0,16,1849,1330,La-A,B-B
3945,3946,1,16,1849,1330,La-A,B-B
3946,3947,0,16,2607,1891,A-La,B-B
3947,3948,1,16,2607,1891,A-A,B-B
3948,3949,0,16,2607,1891,A-La,B-B
3949,3950,1,16,2607,1891,A-A,B-B
3950,3951,0,13,3635,2180,A-A,B-B
3951,3952,1,13,3635,2180,A-A,B-B
3952,3953,1,13,3635,2180,A-A,B-B
3953,3954,1,13,3635,2180,A-A,B-B
3954,3955,0,10,2489,2387,A-La,B-B
3955,3956,0,10,2489,2387,A-La,B-B
3956,3957,0,10,2489,2387,A-La,B-B
3957,3958,1,10,2489,2387,A-La,B-B
3958,3959,0,16,1592,3836,A-La,B-B
3959,3960,1,16,1592,3836,A-A,B-B
3960,3961,0,16,1592,3836,A-La,B-Lb
3961,3962,0,16,1592,3836,A-A,B-Lb
3962,3963,0,7,1138,2468,A-A,B-B
3963,3964,1,7,1138,2468,A-La,B-B
3964,3965,1,7,1138,2468,A-A,B-B
3965,3966,0,7,1138,2468,A-La,B-B
3966,3967,0,9,1693,3886,La-A,B-B
3967,3968,0,9,1693,3886,La-La,B-B
3968,3969,1,9,1693,3886,La-A,B-B
3969,3970,1,9,1693,3886,La-La,B-B
3970,3971,1,13,3008,3854,La-A,Lb-B
3971,3972,0,13,3008,3854,La-A,Lb-B
3972,3973,1,13,3008,3854,La-A,Lb-B
3973,3974,1,13,3008,3854,La-A,Lb-B
3974,3975,1,20,3894,3496,A-La,Lb-Lb
3975,3976,0,20,3894,3496,A-A,Lb-Lb
3976,3977,0,20,3894,3496,A-La,Lb-B
3977,3978,0,20,3894,3496,A-A,Lb-B
3978,3979,0,14,3918,2150,La-La,B-B
3979,3980,1,14,3918,2150,La-A,B-B
3980,3981,1,14,3918,2150,La-La,B-B
3981,3982,1,14,3918,2150,La-A,B-B
3982,3983,1,13,2538,3970,A-La,B-B
3983,3984,1,13,2538,3970,A-La,B-B
3984,3985,0,13,2538,3970,A-La,B-B
3985,3986,1,13,2538,3970,A-La,B-B
3986,3987,0,15,1512,1442,A-La,B-B
3987,3988,1,15,1512,1442,A-A,B-B
3988,3989,1,15,1512,1442,A-La,B-Lb
3989,3990,1,15,1512,1442,A-A,B-Lb
3990,3991,1,19,1682,3417,La-La,Lb-B
3991,3992,0,19,1682,3417,La-La,Lb-B
3992,3993,0,19,1682,3417,La-La,Lb-B
3993,3994,1,19,1682,3417,La-La,Lb-B
3994,3995,1,14,3740,533,La-La,B-B
3995,3996,1,14,3740,533,La-La,B-B
3996,3997,0,14,3740,533,La-La,B-Lb
3997,3998,0,14,3740,533,La-La,B-Lb
3998,3999,1,8,3966,3952,La-A,B-B
3999,4000,1,8,3966,3952,La-A,B-B
4000,4001,0,8,3966,3952,La-A,B-B
4001,4002,0,8,3966,3952,La-A,B-B
4002,4003,1,19,2665,3560,A-A,B-B
4003,4004,0,19,2665,3560,A-A,B-B
4004,4005,1,19,2665,3560,A-A,B-B
4005,4006,0,19,2665,3560,A-A,B-B
4006,4007,1,15,636,3150,La-A,B-B
4007,4008,0,15,636,3150,La-A,B-B
4008,4009,1,15,636,3150,La-A,B-B
4009,4010,0,15,636,3150,La-A,B-B
4010,4011,1,15,1831,2943,A-La,B-B
4011,4012,1,15,1831,2943,A-A,B-B
4012,4013,1,15,1831,2943,A-La,B-B
4013,4014,0,15,1831,2943,A-A,B-B
4014,4015,1,11,2474,2054,La-A,B-B
4015,4016,1,11,2474,2054,La-A,B-B
4016,4017,0,11,2474,2054,La-A,B-B
4017,4018,0,11,2474,2054,La-A,B-B
4018,4019,1,14,2706,3197,La-A,B-B
4019,4020,0,14,2706,3197,La-La,B-B
4020,4021,0,14,2706,3197,La-A,B-B
4021,4022,1,14,2706,3197,La-La,B-B
4022,4023,0,14,2295,2285,La-A,B-Lb
4023,4024,1,14,2295,2285,La-A,B-Lb
4024,4025,1,14,2295,2285,La-A,B-B
4025,4026,1,14,2295,2285,La-A,B-B
4026,4027,0,16,2550,3269,La-La,B-B
4027,4028,0,16,2550,3269,La-La,B-B
4028,4029,1,16,2550,3269,La-La,B-B
4029,4030,1,16,2550,3269,La-La,B-B
4030,4031,0,15,2483,3054,La-La,B-Lb
4031,4032,1,15,2483,3054,La-La,B-Lb
4032,4033,0,15,2483,3054,La-La,B-Lb
4033,4034,0,15,2483,3054,La-La,B-Lb
4034,4035,1,14,1976,3280,La-A,Lb-B
4035,4036,0,14,1976,3280,La-La,Lb-B
4036,4037,0,14,1976,3280,La-A,Lb-B
4037,4038,1,14,1976,3280,La-La,Lb-B
4038,4039,1,20,3892,3388,A-A,B-B
4039,4040,0,20,3892,3388,A-A,B-B
4040,4041,0,20,3892,3388,A-A,B-B
4041,4042,1,20,3892,3388,A-A,B-B
4042,4043,1,12,1940,3528,La-A,B-Lb
4043,4044,0,12,1940,3528,La-La,B-Lb
4044,4045,0,12,1940,3528,La-A,B-B
4045,4046,0,12,1940,3528,La-La,B-B
4046,4047,0,11,2676,1760,La-La,B-B
4047,4048,0,11,2676,1760,La-A,B-B
4048,4049,1,11,2676,1760,La-La,B-B
4049,4050,1,11,2676,1760,La-A,B-B
4050,4051,1,16,2207,1608,La-La,B-Lb
4051,4052,1,16,2207,1608,La-La,B-Lb
4052,4053,0,16,2207,1608,La-La,B-B
4053,4054,1,16,2207,1608,La-La,B-B
4054,4055,1,14,1309,1191,A-La,Lb-B
4055,4056,0,14,1309,1191,A-La,Lb-B
4056,4057,1,14,1309,1191,A-La,Lb-B
4057,4058,1,14,1309,1191,A-La,Lb-B
4058,4059,0,16,2570,3937,La-La,B-B
4059,4060,0,16,2570,3937,La-La,B-B
4060,4061,1,16,2570,3937,La-La,B-B
4061,4062,1,16,2570,3937,La-La,B-B
4062,4063,1,16,3737,3850,La-A,Lb-B
4063,4064,1,16,3737,3850,La-A,Lb-B
4064,4065,0,16,3737,3850,La-A,Lb-B
4065,4066,0,16,3737,3850,La-A,Lb-B
4066,4067,1,11,2158,1781,A-A,B-B
4067,4068,0,11,2158,1781,A-La,B-B
4068,4069,0,11,2158,1781,A-A,B-B
4069,4070,0,11,2158,1781,A-La,B-B
4070,4071,1,13,4046,1296,La-A,B-B
4071,4072,0,13,4046,1296,La-A,B-B
4072,4073,1,13,4046,1296,La-A,B-B
4073,4074,1,13,4046,1296,La-A,B-B
4074,4075,0,16,1955,3495,A-A,B-B
4075,4076,0,16,1955,3495,A-A,B-B
4076,4077,1,16,1955,3495,A-A,B-Lb
4077,4078,0,16,1955,3495,A-A,B-Lb
4078,4079,1,16,3810,4030,A-La,Lb-B
4079,4080,1,16,3810,4030,A-La,Lb-B
4080,4081,0,16,3810,4030,A-La,Lb-B
4081,4082,0,16,3810,4030,A-La,Lb-B
4082,4083,0,13,1842,2786,La-A,B-B
4083,4084,0,13,1842,2786,La-A,B-B
4084,4085,1,13,1842,2786,La-A,B-B
4085,4086,1,13,1842,2786,La-A,B-B
4086,4087,1,15,2034,3394,A-A,B-B
4087,4088,0,15,2034,3394,A-A,B-B
4088,4089,0,15,2034,3394,A-A,B-B
4089,4090,1,15,2034,3394,A-A,B-B
4090,4091,1,15,3196,3735,La-La,Lb-Lb
4091,4092,1,15,3196,3735,La-A,Lb-Lb
4092,4093,1,15,3196,3735,La-La,Lb-Lb
4093,4094,0,15,3196,3735,La-A,Lb-Lb
4094,4095,1,16,2613,2792,La-La,B-B
4095,4096,0,16,2613,2792,La-La,B-B
4096,4097,1,16,2613,2792,La-La,B-B
4097,4098,0,16,2613,2792,La-La,B-B
4098,4099,0,14,2636,711,A-La,B-Lb
4099,4100,1,14,2636,711,A-La,B-Lb
4100,4101,1,14,2636,711,A-La,B-Lb
4101,4102,0,14,2636,711,A-La,B-Lb
4102,4103,1,16,3199,2018,La-La,B-Lb
4103,4104,0,16,3199,2018,La-A,B-Lb
4104,4105,1,16,3199,2018,La-La,B-B
4105,4106,1,16,3199,2018,La-A,B-B
4106,4107,1,14,3081,1526,La-La,Lb-B
4107,4108,0,14,3081,1526,La-La,Lb-B
4108,4109,1,14,3081,1526,La-La,Lb-B
4109,4110,0,14,3081,1526,La-La,Lb-B
4110,4111,1,14,654,2572,La-A,B-Lb
4111,4112,0,14,654,2572,La-A,B-Lb
4112,4113,1,14,654,2572,La-A,B-B
4113,4114,0,14,654,2572,La-A,B-B
4114,4115,0,14,1327,3485,A-A,B-B
4115,4116,0,14,1327,3485,A-La,B-B
4116,4117,0,14,1327,3485,A-A,B-B
4117,4118,1,14,1327,3485,A-La,B-B
4118,4119,0,13,3002,2042,A-A,B-B
4119,4120,1,13,3002,2042,A-La,B-B
4120,4121,1,13,3002,2042,A-A,B-B
4121,4122,0,13,3002,2042,A-La,B-B
4122,4123,0,13,2673,2331,A-La,B-B
4123,4124,1,13,2673,2331,A-La,B-B
4124,4125,1,13,2673,2331,A-La,B-B
4125,4126,1,13,2673,2331,A-La,B-B
4126,4127,1,14,3296,2514,La-La,B-B
4127,4128,1,14,3296,2514,La-A,B-B
4128,4129,0,14,3296,2514,La-La,B-B
4129,4130,1,14,3296,2514,La-A,B-B
4130,4131,1,15,3465,3657,A-La,Lb-B
4131,4132,1,15,3465,3657,A-La,Lb-B
4132,4133,0,15,3465,3657,A-La,Lb-Lb
4133,4134,0,15,3465,3657,A-La,Lb-Lb
4134,4135,1,19,3217,1966,A-A,B-B
4135,4136,0,19,3217,1966,A-A,B-B
4136,4137,0,19,3217,1966,A-A,B-B
4137,4138,0,19,3217,1966,A-A,B-B
4138,4139,0,18,3190,3709,La-La,B-B
4139,4140,0,18,3190,3709,La-A,B-B
4140,4141,1,18,3190,3709,La-La,B-B
4141,4142,1,18,3190,3709,La-A,B-B
4142,4143,1,17,3261,2117,A-A,B-B
4143,4144,0,17,3261,2117,A-A,B-B
4144,4145,1,17,3261,2117,A-A,B-B
4145,4146,0,17,3261,2117,A-A,B-B
4146,4147,0,18,3576,4121,La-A,B-B
4147,4148,1,18,3576,4121,La-A,B-B
4148,4149,1,18,3576,4121,La-A,B-B
4149,4150,1,18,3576,4121,La-A,B-B
4150,4151,1,13,3529,1062,La-A,B-B
4151,4152,0,13,3529,1062,La-La,B-B
4152,4153,1,13,3529,1062,La-A,B-B
4153,4154,1,13,3529,1062,La-La,B-B
4154,4155,1,11,2718,1311,La-La,B-B
4155,4156,0,11,2718,1311,La-La,B-B
4156,4157,1,11,2718,1311,La-La,B-B
4157,4158,1,11,2718,1311,La-La,B-B
4158,4159,0,13,2211,4058,La-A,B-B
4159,4160,1,13,2211,4058,La-La,B-B
4160,4161,0,13,2211,4058,La-A,B-Lb
4161,4162,0,13,2211,4058,La-La,B-Lb
4162,4163,1,12,3071,2537,A-A,B-B
4163,4164,0,12,3071,2537,A-A,B-B
4164,4165,0,12,3071,2537,A-A,B-Lb
4165,4166,1,12,3071,2537,A-A,B-Lb
4166,4167,1,17,4028,3856,La-A,B-B
4167,4168,0,17,4028,3856,La-La,B-B
4168,4169,1,17,4028,3856,La-A,B-B
4169,4170,1,17,4028,3856,La-La,B-B
4170,4171,1,13,1949,2488,A-A,Lb-B
4171,4172,0,13,1949,2488,A-La,Lb-B
4172,4173,1,13,1949,2488,A-A,Lb-B
4173,4174,0,13,1949,2488,A-La,Lb-B
4174,4175,1,14,2867,2307,A-A,Lb-Lb
4175,4176,1,14,2867,2307,A-A,Lb-Lb
4176,4177,1,14,2867,2307,A-A,Lb-B
4177,4178,0,14,2867,2307,A-A,Lb-B
4178,4179,0,13,2371,3784,La-La,Lb-B
4179,4180,1,13,2371,3784,La-A,Lb-B
4180,4181,1,13,2371,3784,La-La,Lb-Lb
4181,4182,0,13,2371,3784,La-A,Lb-Lb
4182,4183,1,17,3814,3426,La-A,B-B
4183,4184,0,17,3814,3426,La-A,B-B
4184,4185,0,17,3814,3426,La-A,B-Lb
4185,4186,1,17,3814,3426,La-A,B-Lb
4186,4187,1,13,2050,3904,A-La,B-Lb
4187,4188,0,13,2050,3904,A-A,B-Lb
4188,4189,0,13,2050,3904,A-La,B-B
4189,4190,1,13,2050,3904,A-A,B-B
4190,4191,0,8,945,3092,La-A,Lb-B
4191,4192,1,8,945,3092,La-A,Lb-B
4192,4193,0,8,945,3092,La-A,Lb-B
4193,4194,1,8,945,3092,La-A,Lb-B
4194,4195,0,18,3254,2433,La-A,B-B
4195,4196,0,18,3254,2433,La-La,B-B
4196,4197,1,18,3254,2433,La-A,B-Lb
4197,4198,1,18,3254,2433,La-La,B-Lb
4198,4199,0,15,3294,3036,La-La,B-B
4199,4200,1,15,3294,3036,La-La,B-B
4200,4201,1,15,3294,3036,La-La,B-B
4201,4202,1,15,3294,3036,La-La,B-B
4202,4203,1,10,2887,2241,La-A,B-Lb
4203,4204,1,10,2887,2241,La-A,B-Lb
4204,4205,0,10,2887,2241,La-A,B-B
4205,4206,0,10,2887,2241,La-A,B-B
4206,4207,1,11,2012,1458,A-La,B-B
4207,4208,0,11,2012,1458,A-A,B-B
4208,4209,1,11,2012,1458,A-La,B-B
4209,4210,0,11,2012,1458,A-A,B-B
4210,4211,1,14,2798,3339,A-La,B-B
4211,4212,1,14,2798,3339,A-La,B-B
4212,4213,0,14,2798,3339,A-La,B-B
4213,4214,0,14,2798,3339,A-La,B-B
4214,4215,0,11,1623,4077,A-A,B-Lb
4215,4216,0,11,1623,4077,A-A,B-Lb
4216,4217,0,11,1623,4077,A-A,B-B
4217,4218,1,11,1623,4077,A-A,B-B
4218,4219,1,13,2681,1356,A-La,B-B
4219,4220,0,13,2681,1356,A-A,B-B
4220,4221,0,13,2681,1356,A-La,B-B
4221,4222,1,13,2681,1356,A-A,B-B
4222,4223,1,14,4083,2186,A-La,B-B
4223,4224,0,14,4083,2186,A-La,B-B
4224,4225,1,14,4083,2186,A-La,B-Lb
4225,4226,1,14,4083,2186,A-La,B-Lb
4226,4227,0,19,1844,3147,La-La,Lb-B
4227,4228,0,19,1844,3147,La-A,Lb-B
4228,4229,1,19,1844,3147,La-La,Lb-B
4229,4230,0,19,1844,3147,La-A,Lb-B
4230,4231,1,12,3164,1468,A-La,B-B
4231,4232,0,12,3164,1468,A-La,B-B
4232,4233,0,12,3164,1468,A-La,B-B
4233,4234,1,12,3164,1468,A-La,B-B
4234,4235,0,18,3253,3684,La-La,B-B
4235,4236,1,18,3253,3684,La-La,B-B
4236,4237,0,18,3253,3684,La-La,B-B
4237,4238,1,18,3253,3684,La-La,B-B
4238,4239,1,16,1855,1352,A-A,B-B
4239,4240,0,16,1855,1352,A-La,B-B
4240,4241,0,16,1855,1352,A-A,B-B
4241,4242,0,16,1855,1352,A-La,B-B
4242,4243,0,15,4021,3097,A-A,B-B
4243,4244,1,15,4021,3097,A-La,B-B
4244,4245,1,15,4021,3097,A-A,B-B
4245,4246,1,15,4021,3097,A-La,B-B
4246,4247,1,10,3967,2135,La-La,B-B
4247,4248,0,10,3967,2135,La-La,B-B
4248,4249,1,10,3967,2135,La-La,B-B
4249,4250,1,10,3967,2135,La-La,B-B
4250,4251,1,17,3751,3188,A-A,B-Lb
4251,4252,0,17,3751,3188,A-La,B-Lb
4252,4253,0,17,3751,3188,A-A,B-Lb
4253,4254,1,17,3751,3188,A-La,B-Lb
4254,4255,1,16,3202,1492,A-La,B-B
4255,4256,0,16,3202,1492,A-La,B-B
4256,4257,0,16,3202,1492,A-La,B-B
4257,4258,1,16,3202,1492,A-La,B-B
4258,4259,1,14,2458,1127,A-A,Lb-B
4259,4260,0,14,2458,1127,A-A,Lb-B
4260,4261,1,14,2458,1127,A-A,Lb-B
4261,4262,0,14,2458,1127,A-A,Lb-B
4262,4263,1,13,3806,2692,A-La,B-B
4263,4264,0,13,3806,2692,A-La,B-B
4264,4265,0,13,3806,2692,A-La,B-Lb
4265,4266,0,13,3806,2692,A-La,B-Lb
4266,4267,1,13,3087,3273,La-A,B-Lb
4267,4268,0,13,3087,3273,La-La,B-Lb
4268,4269,1,13,3087,3273,La-A,B-B
4269,4270,0,13,3087,3273,La-La,B-B
4270,4271,0,19,4196,837,La-La,B-Lb
4271,4272,1,19,4196,837,La-La,B-Lb
4272,4273,0,19,4196,837,La-La,B-Lb
4273,4274,1,19,4196,837,La-La,B-Lb
4274,4275,1,13,2995,1495,A-La,B-B
4275,4276,1,13,2995,1495,A-La,B-B
4276,4277,0,13,2995,1495,A-La,B-B
4277,4278,1,13,2995,1495,A-La,B-B
4278,4279,0,17,3616,3128,A-La,B-B
4279,4280,1,17,3616,3128,A-A,B-B
4280,4281,0,17,3616,3128,A-La,B-B
4281,4282,1,17,3616,3128,A-A,B-B
4282,4283,1,11,1968,3193,La-A,B-B
4283,4284,0,11,1968,3193,La-A,B-B
4284,4285,0,11,1968,3193,La-A,B-B
4285,4286,1,11,1968,3193,La-A,B-B
4286,4287,0,15,4262,2072,A-A,Lb-B
4287,4288,0,15,4262,2072,A-A,Lb-B
4288,4289,1,15,4262,2072,A-A,Lb-B
4289,4290,0,15,4262,2072,A-A,Lb-B
4290,4291,1,14,4265,2332,A-A,B-B
4291,4292,1,14,4265,2332,A-La,B-B
4292,4293,0,14,4265,2332,A-A,B-B
4293,4294,0,14,4265,2332,A-La,B-B
4294,4295,1,18,3848,4186,A-A,B-Lb
4295,4296,0,18,3848,4186,A-La,B-Lb
4296,4297,1,18,3848,4186,A-A,B-B
4297,4298,0,18,3848,4186,A-La,B-B
4298,4299,1,11,200,3860,A-A,B-Lb
4299,4300,0,11,200,3860,A-La,B-Lb
4300,4301,0,11,200,3860,A-A,B-B
4301,4302,1,11,200,3860,A-La,B-B
4302,4303,0,17,2656,3009,La-A,B-B
4303,4304,0,17,2656,3009,La-La,B-B
4304,4305,0,17,2656,3009,La-A,B-B
4305,4306,1,17,2656,3009,La-La,B-B
4306,4307,0,12,2948,3620,La-La,B-Lb
4307,4308,1,12,2948,3620,La-A,B-Lb
4308,4309,1,12,2948,3620,La-La,B-Lb
4309,4310,0,12,2948,3620,La-A,B-Lb
4310,4311,0,16,2708,4079,La-A,B-Lb
4311,4312,0,16,2708,4079,La-La,B-Lb
4312,4313,1,16,2708,4079,La-A,B-B
4313,4314,1,16,2708,4079,La-La,B-B
4314,4315,1,16,4088,2542,A-A,B-B
4315,4316,0,16,4088,2542,A-La,B-B
4316,4317,0,16,4088,2542,A-A,B-B
4317,4318,1,16,4088,2542,A-La,B-B
4318,4319,1,12,2785,2657,La-A,B-B
4319,4320,1,12,2785,2657,La-La,B-B
4320,4321,1,12,2785,2657,La-A,B-B
4321,4322,0,12,2785,2657,La-La,B-B
4322,4323,0,19,3258,1813,A-La,B-B
4323,4324,0,19,3258,1813,A-A,B-B
4324,4325,1,19,3258,1813,A-La,B-Lb
4325,4326,1,19,3258,1813,A-A,B-Lb
4326,4327,1,15,2032,4151,La-A,B-B
4327,4328,0,15,2032,4151,La-La,B-B
4328,4329,0,15,2032,4151,La-A,B-B
4329,4330,1,15,2032,4151,La-La,B-B
4330,4331,1,17,2764,908,A-A,B-Lb
4331,4332,1,17,2764,908,A-La,B-Lb
4332,4333,1,17,2764,908,A-A,B-Lb
4333,4334,0,17,2764,908,A-La,B-Lb
4334,4335,1,15,2181,2993,A-La,B-B
4335,4336,0,15,2181,2993,A-La,B-B
4336,4337,0,15,2181,2993,A-La,B-B
4337,4338,1,15,2181,2993,A-La,B-B
4338,4339,1,16,3406,3049,La-A,B-B
4339,4340,0,16,3406,3049,La-La,B-B
4340,4341,0,16,3406,3049,La-A,B-Lb
4341,4342,1,16,3406,3049,La-La,B-Lb
4342,4343,1,14,470,1445,A-A,B-Lb
4343,4344,0,14,470,1445,A-La,B-Lb
4344,4345,1,14,470,1445,A-A,B-B
4345,4346,1,14,470,1445,A-La,B-B
4346,4347,1,8,2041,2702,A-La,B-B
4347,4348,1,8,2041,2702,A-A,B-B
4348,4349,0,8,2041,2702,A-La,B-B
4349,4350,0,8,2041,2702,A-A,B-B
4350,4351,0,11,1074,1589,A-La,Lb-Lb
4351,4352,1,11,1074,1589,A-A,Lb-Lb
4352,4353,1,11,1074,1589,A-La,Lb-B
4353,4354,0,11,1074,1589,A-A,Lb-B
4354,4355,1,14,4122,1166,La-La,B-B
4355,4356,0,14,4122,1166,La-A,B-B
4356,4357,1,14,4122,1166,La-La,B-B
4357,4358,0,14,4122,1166,La-A,B-B
4358,4359,1,13,1159,4157,La-La,B-B
4359,4360,1,13,1159,4157,La-La,B-B
4360,4361,0,13,1159,4157,La-La,B-B
4361,4362,1,13,1159,4157,La-La,B-B
4362,4363,1,15,2648,3173,A-La,Lb-B
4363,4364,1,15,2648,3173,A-La,Lb-B
4364,4365,0,15,2648,3173,A-La,Lb-B
4365,4366,1,15,2648,3173,A-La,Lb-B
4366,4367,0,14,2284,817,A-A,B-B
4367,4368,0,14,2284,817,A-A,B-B
4368,4369,0,14,2284,817,A-A,B-B
4369,4370,1,14,2284,817,A-A,B-B
4370,4371,0,14,2286,2059,A-A,B-Lb
4371,4372,1,14,2286,2059,A-A,B-Lb
4372,4373,1,14,2286,2059,A-A,B-B
4373,4374,1,14,2286,2059,A-A,B-B
4374,4375,0,14,2868,2540,A-La,Lb-B
4375,4376,1,14,2868,2540,A-A,Lb-B
4376,4377,1,14,2868,2540,A-La,Lb-B
4377,4378,0,14,2868,2540,A-A,Lb-B
4378,4379,1,12,3095,2584,La-A,B-B
4379,4380,1,12,3095,2584,La-A,B-B
4380,4381,1,12,3095,2584,La-A,B-B
4381,4382,0,12,3095,2584,La-A,B-B
4382,4383,1,17,3525,4003,A-A,Lb-B
4383,4384,1,17,3525,4003,A-A,Lb-B
4384,4385,1,17,3525,4003,A-A,Lb-B
4385,4386,0,17,3525,4003,A-A,Lb-B
4386,4387,1,14,3295,2356,La-A,B-Lb
4387,4388,0,14,3295,2356,La-A,B-Lb
4388,4389,1,14,3295,2356,La-A,B-B
4389,4390,0,14,3295,2356,La-A,B-B
4390,4391,0,14,4152,3653,La-La,B-B
4391,4392,1,14,4152,3653,La-A,B-B
4392,4393,1,14,4152,3653,La-La,B-B
4393,4394,1,14,4152,3653,La-A,B-B
4394,4395,0,14,3402,2195,La-A,B-B
4395,4396,0,14,3402,2195,La-A,B-B
4396,4397,1,14,3402,2195,La-A,B-B
4397,4398,0,14,3402,2195,La-A,B-B
4398,4399,1,11,1567,2796,A-A,B-B
4399,4400,0,11,1567,2796,A-A,B-B
4400,4401,0,11,1567,2796,A-A,B-B
4401,4402,1,11,1567,2796,A-A,B-B
4402,4403,0,18,3429,3941,La-A,B-Lb
4403,4404,1,18,3429,3941,La-La,B-Lb
4404,4405,1,18,3429,3941,La-A,B-B
4405,4406,0,18,3429,3941,La-La,B-B
4406,4407,1,18,3771,2179,La-A,B-B
4407,4408,0,18,3771,2179,La-A,B-B
4408,4409,0,18,3771,2179,La-A,B-B
4409,4410,1,18,3771,2179,La-A,B-B
4410,4411,0,11,2534,2849,A-La,B-B
4411,4412,0,11,2534,2849,A-A,B-B
4412,4413,1,11,2534,2849,A-La,B-B
4413,4414,1,11,2534,2849,A-A,B-B
4414,4415,1,21,2782,3982,La-A,B-B
4415,4416,1,21,2782,3982,La-La,B-B
4416,4417,0,21,2782,3982,La-A,B-B
4417,4418,0,21,2782,3982,La-La,B-B
4418,4419,1,12,1241,2988,La-La,B-B
4419,4420,0,12,1241,2988,La-La,B-B
4420,4421,1,12,1241,2988,La-La,B-B
4421,4422,1,12,1241,2988,La-La,B-B
4422,4423,0,15,1098,518,La-A,B-B
4423,4424,1,15,1098,518,La-La,B-B
4424,4425,1,15,1098,518,La-A,B-B
4425,4426,0,15,1098,518,La-La,B-B
4426,4427,1,14,2776,2756,A-A,B-B
4427,4428,0,14,2776,2756,A-A,B-B
4428,4429,1,14,2776,2756,A-A,B-B
4429,4430,0,14,2776,2756,A-A,B-B
4430,4431,0,12,1340,4282,A-A,B-B
4431,4432,1,12,1340,4282,A-A,B-B
4432,4433,1,12,1340,4282,A-A,B-B
4433,4434,0,12,1340,4282,A-A,B-B
4434,4435,1,9,236,4097,A-La,Lb-B
4435,4436,0,9,236,4097,A-La,Lb-B
4436,4437,1,9,236,4097,A-La,Lb-B
4437,4438,0,9,236,4097,A-La,Lb-B
4438,4439,0,18,3279,3600,La-La,B-B
4439,4440,1,18,3279,3600,La-La,B-B
4440,4441,0,18,3279,3600,La-La,B-B
4441,4442,1,18,3279,3600,La-La,B-B
4442,4443,1,16,2987,4019,La-A,B-B
4443,4444,1,16,2987,4019,La-La,B-B
4444,4445,0,16,2987,4019,La-A,B-B
4445,4446,1,16,2987,4019,La-La,B-B
4446,4447,1,16,4290,1170,A-A,B-B
4447,4448,1,16,4290,1170,A-La,B-B
4448,4449,0,16,4290,1170,A-A,B-B
4449,4450,1,16,4290,1170,A-La,B-B
4450,4451,0,10,1464,4338,La-A,B-B
4451,4452,1,10,1464,4338,La-La,B-B
4452,4453,1,10,1464,4338,La-A,B-B
4453,4454,1,10,1464,4338,La-La,B-B
4454,4455,0,12,3865,4261,A-A,B-B
4455,4456,1,12,3865,4261,A-A,B-B
4456,4457,0,12,3865,4261,A-A,B-Lb
4457,4458,1,12,3865,4261,A-A,B-Lb
4458,4459,0,16,2851,2808,A-La,B-B
4459,4460,1,16,2851,2808,A-A,B-B
4460,4461,1,16,2851,2808,A-La,B-B
4461,4462,1,16,2851,2808,A-A,B-B
4462,4463,0,13,3923,4073,A-A,B-B
4463,4464,1,13,3923,4073,A-La,B-B
4464,4465,1,13,3923,4073,A-A,B-B
4465,4466,0,13,3923,4073,A-La,B-B
4466,4467,1,12,4411,2391,La-A,B-B
4467,4468,1,12,4411,2391,La-A,B-B
4468,4469,0,12,4411,2391,La-A,B-B
4469,4470,0,12,4411,2391,La-A,B-B
4470,4471,1,14,3435,1642,A-A,Lb-B
4471,4472,0,14,3435,1642,A-La,Lb-B
4472,4473,1,14,3435,1642,A-A,Lb-Lb
4473,4474,0,14,3435,1642,A-La,Lb-Lb
4474,4475,1,14,2206,4149,A-A,B-B
4475,4476,1,14,2206,4149,A-La,B-B
4476,4477,0,14,2206,4149,A-A,B-B
4477,4478,1,14,2206,4149,A-La,B-B
4478,4479,1,11,2448,614,La-La,Lb-Lb
4479,4480,0,11,2448,614,La-A,Lb-Lb
4480,4481,0,11,2448,614,La-La,Lb-B
4481,4482,1,11,2448,614,La-A,Lb-B
4482,4483,1,12,3783,984,La-La,Lb-B
4483,4484,0,12,3783,984,La-A,Lb-B
4484,4485,0,12,3783,984,La-La,Lb-Lb
4485,4486,1,12,3783,984,La-A,Lb-Lb
4486,4487,0,12,2178,3136,A-La,B-B
4487,4488,1,12,2178,3136,A-A,B-B
