,UID,Gender,Generation,Father,Mother,GeneA,GeneB
18003,18004,1,24,14404,17843,La-A,Lb-B
18004,18005,0,24,14404,17843,La-A,Lb-Lb
18005,18006,1,24,14404,17843,La-A,Lb-Lb
18006,18007,1,22,16333,12082,La-La,Lb-Lb
18007,18008,1,22,16333,12082,La-La,Lb-Lb
18008,18009,1,22,16333,12082,La-La,Lb-B
18009,18010,0,22,16333,12082,La-La,Lb-B
18010,18011,0,26,14952,16183,La-La,B-B
18011,18012,0,26,14952,16183,La-La,B-B
18012,18013,1,26,14952,16183,La-La,B-B
18013,18014,1,26,14952,16183,La-La,B-B
18014,18015,0,21,4155,9621,A-A,B-Lb
18015,18016,1,21,4155,9621,A-A,B-Lb
18016,18017,0,21,4155,9621,A-A,B-Lb
18017,18018,1,21,4155,9621,A-A,B-Lb
18018,18019,1,23,12406,9039,La-A,Lb-B
18019,18020,0,23,12406,9039,La-La,Lb-B
18020,18021,0,23,12406,9039,La-A,Lb-B
18021,18022,1,23,12406,9039,La-La,Lb-B
18022,18023,0,23,11840,16755,La-A,B-Lb
18023,18024,1,23,11840,16755,La-La,B-Lb
18024,18025,1,23,11840,16755,La-A,B-Lb
18025,18026,0,23,11840,16755,La-La,B-Lb
18026,18027,1,23,10622,7896,La-La,B-Lb
18027,18028,1,23,10622,7896,La-La,B-Lb
18028,18029,0,23,10622,7896,La-La,B-B
18029,18030,0,23,10622,7896,La-La,B-B
18030,18031,0,24,10639,17888,A-La,B-B
18031,18032,0,24,10639,17888,A-La,B-B
18032,18033,0,24,10639,17888,A-La,B-Lb
18033,18034,1,24,10639,17888,A-La,B-Lb
18034,18035,1,20,2547,10306,A-A,Lb-Lb
18035,18036,0,20,2547,10306,A-La,Lb-Lb
18036,18037,1,20,2547,10306,A-A,Lb-B
18037,18038,1,20,2547,10306,A-La,Lb-B
18038,18039,1,24,12497,13462,La-A,B-B
18039,18040,0,24,12497,13462,La-La,B-B
18040,18041,0,24,12497,13462,La-A,B-B
18041,18042,1,24,12497,13462,La-La,B-B
18042,18043,0,24,15286,12143,La-La,Lb-Lb
18043,18044,1,24,15286,12143,La-La,Lb-Lb
18044,18045,0,24,15286,12143,La-La,Lb-B
18045,18046,1,24,15286,12143,La-La,Lb-B
18046,18047,1,24,10114,16352,A-La,B-B
18047,18048,0,24,10114,16352,A-La,B-B
18048,18049,0,24,10114,16352,A-La,B-B
18049,18050,1,24,10114,16352,A-La,B-B
18050,18051,1,21,13824,17796,La-A,B-Lb
18051,18052,0,21,13824,17796,La-A,B-Lb
18052,18053,0,21,13824,17796,La-A,B-B
18053,18054,1,21,13824,17796,La-A,B-B
18054,18055,1,24,10791,10512,A-La,Lb-B
18055,18056,0,24,10791,10512,A-La,Lb-B
18056,18057,0,24,10791,10512,A-La,Lb-B
18057,18058,0,24,10791,10512,A-La,Lb-B
18058,18059,0,23,16155,11360,La-La,B-B
18059,18060,0,23,16155,11360,La-A,B-B
18060,18061,1,23,16155,11360,La-La,B-B
18061,18062,0,23,16155,11360,La-A,B-B
18062,18063,1,23,12100,18009,La-La,Lb-Lb
18063,18064,1,23,12100,18009,La-La,Lb-Lb
18064,18065,0,23,12100,18009,La-La,Lb-B
18065,18066,0,23,12100,18009,La-La,Lb-B
18066,18067,0,24,16402,8537,A-La,B-Lb
18067,18068,1,24,16402,8537,A-La,B-Lb
18068,18069,1,24,16402,8537,A-La,B-Lb
18069,18070,0,24,16402,8537,A-La,B-Lb
18070,18071,1,25,11696,16233,A-A,B-Lb
18071,18072,0,25,11696,16233,A-La,B-Lb
18072,18073,1,25,11696,16233,A-A,B-Lb
18073,18074,0,25,11696,16233,A-La,B-Lb
18074,18075,0,20,4699,7832,La-La,Lb-Lb
18075,18076,1,20,4699,7832,La-A,Lb-Lb
18076,18077,1,20,4699,7832,La-La,Lb-B
18077,18078,0,20,4699,7832,La-A,Lb-B
18078,18079,0,24,17846,9954,A-La,Lb-B
18079,18080,1,24,17846,9954,A-A,Lb-B
18080,18081,0,24,17846,9954,A-La,Lb-B
18081,18082,1,24,17846,9954,A-A,Lb-B
18082,18083,0,23,7313,17451,La-La,B-B
18083,18084,0,23,7313,17451,La-La,B-B
18084,18085,0,23,7313,17451,La-La,B-Lb
18085,18086,1,23,7313,17451,La-La,B-Lb
18086,18087,0,25,13622,15097,La-La,Lb-B
18087,18088,0,25,13622,15097,La-La,Lb-B
18088,18089,0,25,13622,15097,La-La,Lb-B
18089,18090,1,25,13622,15097,La-La,Lb-B
18090,18091,1,23,15853,15073,La-La,B-Lb
18091,18092,1,23,15853,15073,La-La,B-Lb
18092,18093,0,23,15853,15073,La-La,B-Lb
18093,18094,0,23,15853,15073,La-La,B-Lb
18094,18095,0,26,14879,16933,La-La,B-Lb
18095,18096,1,26,14879,16933,La-La,B-Lb
18096,18097,1,26,14879,16933,La-La,B-B
18097,18098,0,26,14879,16933,La-La,B-B
18098,18099,1,23,16938,10418,A-La,B-B
18099,18100,0,23,16938,10418,A-La,B-B
18100,18101,1,23,16938,10418,A-La,B-B
18101,18102,0,23,16938,10418,A-La,B-B
18102,18103,1,24,15090,14786,La-La,B-B
18103,18104,0,24,15090,14786,La-La,B-B
18104,18105,0,24,15090,14786,La-La,B-Lb
18105,18106,0,24,15090,14786,La-La,B-Lb
18106,18107,0,26,15142,15444,La-La,Lb-B
18107,18108,1,26,15142,15444,La-A,Lb-B
18108,18109,0,26,15142,15444,La-La,Lb-Lb
18109,18110,0,26,15142,15444,La-A,Lb-Lb
18110,18111,0,25,16597,16072,La-La,B-B
18111,18112,1,25,16597,16072,La-La,B-B
18112,18113,0,25,16597,16072,La-La,B-Lb
18113,18114,1,25,16597,16072,La-La,B-Lb
18114,18115,1,23,6145,6908,A-La,Lb-B
18115,18116,0,23,6145,6908,A-La,Lb-B
18116,18117,1,23,6145,6908,A-La,Lb-B
18117,18118,1,23,6145,6908,A-La,Lb-B
18118,18119,1,24,9736,10164,La-A,B-B
18119,18120,0,24,9736,10164,La-La,B-B
18120,18121,0,24,9736,10164,La-A,B-B
18121,18122,1,24,9736,10164,La-La,B-B
18122,18123,0,24,15548,13715,A-A,B-Lb
18123,18124,1,24,15548,13715,A-La,B-Lb
18124,18125,0,24,15548,13715,A-A,B-B
18125,18126,1,24,15548,13715,A-La,B-B
18126,18127,1,24,15646,8657,La-La,Lb-B
18127,18128,0,24,15646,8657,La-La,Lb-B
18128,18129,1,24,15646,8657,La-La,Lb-B
18129,18130,1,24,15646,8657,La-La,Lb-B
18130,18131,1,26,17251,14896,La-La,Lb-B
18131,18132,1,26,17251,14896,La-La,Lb-B
18132,18133,0,26,17251,14896,La-La,Lb-Lb
18133,18134,0,26,17251,14896,La-La,Lb-Lb
18134,18135,0,22,5310,17465,A-A,B-B
18135,18136,0,22,5310,17465,A-La,B-B
18136,18137,1,22,5310,17465,A-A,B-Lb
18137,18138,1,22,5310,17465,A-La,B-Lb
18138,18139,0,23,14906,11140,La-La,B-B
18139,18140,0,23,14906,11140,La-La,B-B
18140,18141,0,23,14906,11140,La-La,B-B
18141,18142,1,23,14906,11140,La-La,B-B
18142,18143,0,25,16896,17976,A-La,B-Lb
18143,18144,0,25,16896,17976,A-La,B-Lb
18144,18145,0,25,16896,17976,A-La,B-B
18145,18146,1,25,16896,17976,A-La,B-B
18146,18147,0,25,17696,14642,La-La,B-Lb
18147,18148,1,25,17696,14642,La-La,B-Lb
18148,18149,0,25,17696,14642,La-La,B-Lb
18149,18150,0,25,17696,14642,La-La,B-Lb
18150,18151,1,19,7590,9800,La-A,Lb-Lb
18151,18152,0,19,7590,9800,La-La,Lb-Lb
18152,18153,0,19,7590,9800,La-A,Lb-Lb
18153,18154,1,19,7590,9800,La-La,Lb-Lb
18154,18155,0,23,11720,11065,La-La,Lb-B
18155,18156,0,23,11720,11065,La-La,Lb-B
18156,18157,1,23,11720,11065,La-La,Lb-Lb
18157,18158,0,23,11720,11065,La-La,Lb-Lb
18158,18159,0,26,12580,13743,A-La,Lb-B
18159,18160,0,26,12580,13743,A-La,Lb-B
18160,18161,0,26,12580,13743,A-La,Lb-B
18161,18162,1,26,12580,13743,A-La,Lb-B
18162,18163,0,25,15982,17734,La-A,Lb-Lb
18163,18164,1,25,15982,17734,La-La,Lb-Lb
18164,18165,1,25,15982,17734,La-A,Lb-Lb
18165,18166,1,25,15982,17734,La-La,Lb-Lb
18166,18167,1,25,16413,18050,La-A,B-B
18167,18168,0,25,16413,18050,La-La,B-B
18168,18169,1,25,16413,18050,La-A,B-B
18169,18170,0,25,16413,18050,La-La,B-B
18170,18171,1,26,17540,17366,La-La,Lb-B
18171,18172,0,26,17540,17366,La-La,Lb-B
18172,18173,0,26,17540,17366,La-La,Lb-B
18173,18174,1,26,17540,17366,La-La,Lb-B
18174,18175,0,22,14410,10893,A-La,Lb-B
18175,18176,0,22,14410,10893,A-La,Lb-B
18176,18177,1,22,14410,10893,A-La,Lb-Lb
18177,18178,0,22,14410,10893,A-La,Lb-Lb
18178,18179,0,24,13443,13018,La-La,B-Lb
18179,18180,1,24,13443,13018,La-A,B-Lb
18180,18181,1,24,13443,13018,La-La,B-B
18181,18182,0,24,13443,13018,La-A,B-B
18182,18183,1,24,16242,12694,La-La,Lb-B
18183,18184,0,24,16242,12694,La-La,Lb-B
18184,18185,1,24,16242,12694,La-La,Lb-Lb
18185,18186,0,24,16242,12694,La-La,Lb-Lb
18186,18187,0,22,5927,9296,La-La,Lb-B
18187,18188,0,22,5927,9296,La-La,Lb-B
18188,18189,1,22,5927,9296,La-La,Lb-B
18189,18190,1,22,5927,9296,La-La,Lb-B
18190,18191,0,22,9483,12827,La-A,Lb-B
18191,18192,0,22,9483,12827,La-La,Lb-B
18192,18193,1,22,9483,12827,La-A,Lb-B
18193,18194,0,22,9483,12827,La-La,Lb-B
18194,18195,0,25,17263,12401,A-A,B-B
18195,18196,0,25,17263,12401,A-A,B-B
18196,18197,1,25,17263,12401,A-A,B-Lb
18197,18198,1,25,17263,12401,A-A,B-Lb
18198,18199,0,25,14563,13791,A-La,Lb-Lb
18199,18200,1,25,14563,13791,A-La,Lb-Lb
18200,18201,1,25,14563,13791,A-La,Lb-B
18201,18202,0,25,14563,13791,A-La,Lb-B
18202,18203,1,23,11534,11839,La-A,B-B
18203,18204,1,23,11534,11839,La-La,B-B
18204,18205,0,23,11534,11839,La-A,B-Lb
18205,18206,1,23,11534,11839,La-La,B-Lb
18206,18207,1,23,12806,6468,A-La,Lb-Lb
18207,18208,0,23,12806,6468,A-A,Lb-Lb
18208,18209,0,23,12806,6468,A-La,Lb-B
18209,18210,1,23,12806,6468,A-A,Lb-B
18210,18211,0,24,16027,13235,La-La,Lb-B
18211,18212,1,24,16027,13235,La-La,Lb-B
18212,18213,1,24,16027,13235,La-La,Lb-B
18213,18214,0,24,16027,13235,La-La,Lb-B
18214,18215,1,25,8903,14833,La-La,B-B
18215,18216,0,25,8903,14833,La-La,B-B
18216,18217,0,25,8903,14833,La-La,B-Lb
18217,18218,0,25,8903,14833,La-La,B-Lb
18218,18219,1,25,11950,12756,A-La,Lb-Lb
18219,18220,1,25,11950,12756,A-La,Lb-Lb
18220,18221,0,25,11950,12756,A-La,Lb-B
18221,18222,0,25,11950,12756,A-La,Lb-B
18222,18223,1,22,7863,6365,La-La,Lb-B
18223,18224,1,22,7863,6365,La-A,Lb-B
18224,18225,0,22,7863,6365,La-La,Lb-B
18225,18226,1,22,7863,6365,La-A,Lb-B
18226,18227,1,19,9778,6085,A-A,B-Lb
18227,18228,0,19,9778,6085,A-La,B-Lb
18228,18229,0,19,9778,6085,A-A,B-Lb
18229,18230,1,19,9778,6085,A-La,B-Lb
18230,18231,0,24,14184,16168,La-La,B-Lb
18231,18232,1,24,14184,16168,La-A,B-Lb
18232,18233,0,24,14184,16168,La-La,B-B
18233,18234,1,24,14184,16168,La-A,B-B
18234,18235,0,20,4130,3005,La-A,B-B
18235,18236,0,20,4130,3005,La-La,B-B
18236,18237,1,20,4130,3005,La-A,B-B
18237,18238,1,20,4130,3005,La-La,B-B
18238,18239,0,26,17779,14500,La-La,B-Lb
18239,18240,0,26,17779,14500,La-A,B-Lb
18240,18241,1,26,17779,14500,La-La,B-Lb
18241,18242,0,26,17779,14500,La-A,B-Lb
18242,18243,0,19,4087,3990,La-La,B-B
18243,18244,0,19,4087,3990,La-La,B-B
18244,18245,1,19,4087,3990,La-La,B-B
18245,18246,1,19,4087,3990,La-La,B-B
18246,18247,0,26,10525,17055,A-A,B-B
18247,18248,1,26,10525,17055,A-La,B-B
18248,18249,0,26,10525,17055,A-A,B-Lb
18249,18250,1,26,10525,17055,A-La,B-Lb
18250,18251,0,24,9387,17013,La-La,Lb-B
18251,18252,1,24,9387,17013,La-La,Lb-B
18252,18253,0,24,9387,17013,La-La,Lb-B
18253,18254,0,24,9387,17013,La-La,Lb-B
18254,18255,0,24,14064,15536,La-A,B-B
18255,18256,0,24,14064,15536,La-La,B-B
18256,18257,0,24,14064,15536,La-A,B-B
18257,18258,1,24,14064,15536,La-La,B-B
18258,18259,0,24,12367,7991,A-La,B-Lb
18259,18260,0,24,12367,7991,A-La,B-Lb
18260,18261,0,24,12367,7991,A-La,B-B
18261,18262,1,24,12367,7991,A-La,B-B
18262,18263,1,26,15140,15461,La-La,Lb-Lb
18263,18264,0,26,15140,15461,La-La,Lb-Lb
18264,18265,0,26,15140,15461,La-La,Lb-Lb
18265,18266,0,26,15140,15461,La-La,Lb-Lb
18266,18267,1,25,16640,15897,La-La,B-Lb
18267,18268,1,25,16640,15897,La-A,B-Lb
18268,18269,0,25,16640,15897,La-La,B-B
18269,18270,1,25,16640,15897,La-A,B-B
18270,18271,0,25,16770,10802,La-A,B-B
18271,18272,1,25,16770,10802,La-A,B-B
18272,18273,0,25,16770,10802,La-A,B-B
18273,18274,0,25,16770,10802,La-A,B-B
18274,18275,1,24,9103,13972,La-A,B-B
18275,18276,1,24,9103,13972,La-A,B-B
18276,18277,1,24,9103,13972,La-A,B-Lb
18277,18278,0,24,9103,13972,La-A,B-Lb
18278,18279,1,20,5029,3942,La-A,Lb-Lb
18279,18280,0,20,5029,3942,La-La,Lb-Lb
18280,18281,1,20,5029,3942,La-A,Lb-Lb
18281,18282,1,20,5029,3942,La-La,Lb-Lb
18282,18283,1,20,4081,4143,La-A,Lb-B
18283,18284,1,20,4081,4143,La-A,Lb-B
18284,18285,0,20,4081,4143,La-A,Lb-B
18285,18286,0,20,4081,4143,La-A,Lb-B
18286,18287,0,23,12122,13066,A-La,B-B
18287,18288,1,23,12122,13066,A-A,B-B
18288,18289,0,23,12122,13066,A-La,B-B
18289,18290,1,23,12122,13066,A-A,B-B
18290,18291,1,26,17297,16449,La-A,B-B
18291,18292,0,26,17297,16449,La-A,B-B
18292,18293,0,26,17297,16449,La-A,B-Lb
18293,18294,0,26,17297,16449,La-A,B-Lb
18294,18295,0,25,15463,16819,La-La,Lb-B
18295,18296,1,25,15463,16819,La-A,Lb-B
18296,18297,1,25,15463,16819,La-La,Lb-B
18297,18298,1,25,15463,16819,La-A,Lb-B
18298,18299,1,20,15885,2193,La-La,B-Lb
18299,18300,0,20,15885,2193,La-La,B-Lb
18300,18301,1,20,15885,2193,La-La,B-B
18301,18302,1,20,15885,2193,La-La,B-B
18302,18303,0,23,16839,6559,La-La,B-B
18303,18304,1,23,16839,6559,La-La,B-B
18304,18305,1,23,16839,6559,La-La,B-Lb
18305,18306,0,23,16839,6559,La-La,B-Lb
18306,18307,0,25,17477,16407,La-La,B-Lb
18307,18308,1,25,17477,16407,La-La,B-Lb
18308,18309,0,25,17477,16407,La-La,B-B
18309,18310,0,25,17477,16407,La-La,B-B
18310,18311,0,26,14175,16416,A-La,Lb-B
18311,18312,1,26,14175,16416,A-A,Lb-B
18312,18313,0,26,14175,16416,A-La,Lb-Lb
18313,18314,1,26,14175,16416,A-A,Lb-Lb
18314,18315,1,20,18244,7806,La-La,B-B
18315,18316,1,20,18244,7806,La-La,B-B
18316,18317,0,20,18244,7806,La-La,B-Lb
18317,18318,0,20,18244,7806,La-La,B-Lb
18318,18319,1,24,15688,15880,A-A,B-B
18319,18320,1,24,15688,15880,A-A,B-B
18320,18321,0,24,15688,15880,A-A,B-B
18321,18322,0,24,15688,15880,A-A,B-B
18322,18323,0,26,17467,16990,A-A,B-Lb
18323,18324,0,26,17467,16990,A-La,B-Lb
18324,18325,0,26,17467,16990,A-A,B-B
18325,18326,1,26,17467,16990,A-La,B-B
18326,18327,1,24,15376,13996,La-La,B-Lb
18327,18328,0,24,15376,13996,La-La,B-Lb
18328,18329,0,24,15376,13996,La-La,B-Lb
18329,18330,1,24,15376,13996,La-La,B-Lb
18330,18331,0,22,5789,8095,La-A,B-Lb
18331,18332,0,22,5789,8095,La-A,B-Lb
18332,18333,1,22,5789,8095,La-A,B-B
18333,18334,0,22,5789,8095,La-A,B-B
18334,18335,1,23,9229,11532,La-La,Lb-B
18335,18336,1,23,9229,11532,La-La,Lb-B
18336,18337,0,23,9229,11532,La-La,Lb-Lb
18337,18338,0,23,9229,11532,La-La,Lb-Lb
18338,18339,1,23,11977,11111,La-La,Lb-B
18339,18340,1,23,11977,11111,La-La,Lb-B
18340,18341,0,23,11977,11111,La-La,Lb-Lb
18341,18342,1,23,11977,11111,La-La,Lb-Lb
18342,18343,0,20,6856,11425,A-La,B-B
18343,18344,0,20,6856,11425,A-La,B-B
18344,18345,1,20,6856,11425,A-La,B-Lb
18345,18346,0,20,6856,11425,A-La,B-Lb
18346,18347,1,26,13527,17294,A-La,Lb-B
18347,18348,1,26,13527,17294,A-La,Lb-B
18348,18349,0,26,13527,17294,A-La,Lb-B
18349,18350,1,26,13527,17294,A-La,Lb-B
18350,18351,0,21,4750,7808,La-La,Lb-Lb
18351,18352,1,21,4750,7808,La-A,Lb-Lb
18352,18353,1,21,4750,7808,La-La,Lb-B
18353,18354,0,21,4750,7808,La-A,Lb-B
18354,18355,0,24,13642,11446,La-La,B-Lb
18355,18356,1,24,13642,11446,La-La,B-Lb
18356,18357,0,24,13642,11446,La-La,B-Lb
18357,18358,1,24,13642,11446,La-La,B-Lb
18358,18359,1,25,16192,16227,La-A,B-B
18359,18360,0,25,16192,16227,La-La,B-B
18360,18361,1,25,16192,16227,La-A,B-Lb
18361,18362,1,25,16192,16227,La-La,B-Lb
18362,18363,0,24,11467,17925,La-A,Lb-Lb
18363,18364,0,24,11467,17925,La-La,Lb-Lb
18364,18365,1,24,11467,17925,La-A,Lb-Lb
18365,18366,1,24,11467,17925,La-La,Lb-Lb
18366,18367,1,25,14809,17205,A-La,B-Lb
18367,18368,0,25,14809,17205,A-La,B-Lb
18368,18369,0,25,14809,17205,A-La,B-Lb
18369,18370,1,25,14809,17205,A-La,B-Lb
18370,18371,0,21,9134,11738,La-A,Lb-Lb
18371,18372,1,21,9134,11738,La-La,Lb-Lb
18372,18373,0,21,9134,11738,La-A,Lb-Lb
18373,18374,1,21,9134,11738,La-La,Lb-Lb
18374,18375,0,22,11865,15242,A-A,Lb-Lb
18375,18376,1,22,11865,15242,A-La,Lb-Lb
18376,18377,1,22,11865,15242,A-A,Lb-B
18377,18378,0,22,11865,15242,A-La,Lb-B
18378,18379,1,24,16152,9144,La-La,B-B
18379,18380,0,24,16152,9144,La-La,B-B
18380,18381,0,24,16152,9144,La-La,B-Lb
18381,18382,1,24,16152,9144,La-La,B-Lb
18382,18383,0,24,12893,10865,La-La,Lb-Lb
18383,18384,1,24,12893,10865,La-La,Lb-Lb
18384,18385,0,24,12893,10865,La-La,Lb-Lb
18385,18386,1,24,12893,10865,La-La,Lb-Lb
18386,18387,0,23,14423,9334,La-La,B-B
18387,18388,0,23,14423,9334,La-La,B-B
18388,18389,1,23,14423,9334,La-La,B-B
18389,18390,0,23,14423,9334,La-La,B-B
18390,18391,1,25,8956,8836,La-La,B-Lb
18391,18392,1,25,8956,8836,La-La,B-Lb
18392,18393,0,25,8956,8836,La-La,B-B
18393,18394,1,25,8956,8836,La-La,B-B
18394,18395,0,22,17332,9569,La-La,B-Lb
18395,18396,1,22,17332,9569,La-A,B-Lb
18396,18397,0,22,17332,9569,La-La,B-B
18397,18398,1,22,17332,9569,La-A,B-B
18398,18399,1,23,9224,13321,A-La,B-Lb
18399,18400,0,23,9224,13321,A-A,B-Lb
18400,18401,0,23,9224,13321,A-La,B-Lb
18401,18402,0,23,9224,13321,A-A,B-Lb
18402,18403,1,25,15762,14364,A-La,B-Lb
18403,18404,0,25,15762,14364,A-A,B-Lb
18404,18405,1,25,15762,14364,A-La,B-B
18405,18406,0,25,15762,14364,A-A,B-B
18406,18407,0,20,5127,4732,La-La,Lb-Lb
18407,18408,0,20,5127,4732,La-La,Lb-Lb
18408,18409,1,20,5127,4732,La-La,Lb-B
18409,18410,0,20,5127,4732,La-La,Lb-B
18410,18411,1,21,13475,14745,La-La,B-B
18411,18412,0,21,13475,14745,La-La,B-B
18412,18413,0,21,13475,14745,La-La,B-Lb
18413,18414,0,21,13475,14745,La-La,B-Lb
18414,18415,0,20,8009,7173,La-La,B-B
18415,18416,1,20,8009,7173,La-La,B-B
18416,18417,0,20,8009,7173,La-La,B-Lb
18417,18418,1,20,8009,7173,La-La,B-Lb
18418,18419,1,23,6033,8922,La-La,Lb-B
18419,18420,0,23,6033,8922,La-La,Lb-B
18420,18421,1,23,6033,8922,La-La,Lb-Lb
18421,18422,0,23,6033,8922,La-La,Lb-Lb
18422,18423,0,24,16683,6432,La-La,B-B
18423,18424,1,24,16683,6432,La-La,B-B
18424,18425,0,24,16683,6432,La-La,B-Lb
18425,18426,0,24,16683,6432,La-La,B-Lb
18426,18427,0,24,10146,11673,A-La,B-B
18427,18428,0,24,10146,11673,A-La,B-B
18428,18429,1,24,10146,11673,A-La,B-Lb
18429,18430,1,24,10146,11673,A-La,B-Lb
18430,18431,1,25,15333,16018,La-A,Lb-B
18431,18432,1,25,15333,16018,La-A,Lb-B
18432,18433,0,25,15333,16018,La-A,Lb-B
18433,18434,0,25,15333,16018,La-A,Lb-B
18434,18435,0,23,10448,17133,A-La,Lb-B
18435,18436,0,23,10448,17133,A-La,Lb-B
18436,18437,1,23,10448,17133,A-La,Lb-B
18437,18438,1,23,10448,17133,A-La,Lb-B
18438,18439,1,23,13758,9007,La-La,B-B
18439,18440,0,23,13758,9007,La-La,B-B
18440,18441,0,23,13758,9007,La-La,B-B
18441,18442,1,23,13758,9007,La-La,B-B
18442,18443,1,24,18440,11133,La-La,B-Lb
18443,18444,0,24,18440,11133,La-La,B-Lb
18444,18445,1,24,18440,11133,La-La,B-Lb
18445,18446,0,24,18440,11133,La-La,B-Lb
18446,18447,0,25,16374,14554,La-La,Lb-B
18447,18448,1,25,16374,14554,La-La,Lb-B
18448,18449,1,25,16374,14554,La-La,Lb-B
18449,18450,0,25,16374,14554,La-La,Lb-B
18450,18451,1,25,15384,11485,A-La,B-B
18451,18452,1,25,15384,11485,A-La,B-B
18452,18453,0,25,15384,11485,A-La,B-B
18453,18454,0,25,15384,11485,A-La,B-B
18454,18455,0,26,15936,10526,A-La,B-B
18455,18456,0,26,15936,10526,A-A,B-B
18456,18457,1,26,15936,10526,A-La,B-B
18457,18458,0,26,15936,10526,A-A,B-B
18458,18459,1,25,11335,15993,A-La,B-B
18459,18460,0,25,11335,15993,A-La,B-B
18460,18461,0,25,11335,15993,A-La,B-Lb
18461,18462,1,25,11335,15993,A-La,B-Lb
18462,18463,0,23,7136,8350,La-La,Lb-B
18463,18464,0,23,7136,8350,La-A,Lb-B
18464,18465,1,23,7136,8350,La-La,Lb-B
18465,18466,1,23,7136,8350,La-A,Lb-B
18466,18467,0,25,17662,14791,La-La,Lb-B
18467,18468,1,25,17662,14791,La-La,Lb-B
18468,18469,0,25,17662,14791,La-La,Lb-Lb
18469,18470,0,25,17662,14791,La-La,Lb-Lb
18470,18471,0,24,15882,12398,A-A,B-B
18471,18472,0,24,15882,12398,A-La,B-B
18472,18473,1,24,15882,12398,A-A,B-B
18473,18474,0,24,15882,12398,A-La,B-B
18474,18475,1,25,12762,16600,La-La,Lb-B
18475,18476,1,25,12762,16600,La-La,Lb-B
18476,18477,0,25,12762,16600,La-La,Lb-Lb
18477,18478,1,25,12762,16600,La-La,Lb-Lb
18478,18479,1,26,17681,17162,A-A,B-B
18479,18480,1,26,17681,17162,A-A,B-B
18480,18481,1,26,17681,17162,A-A,B-B
18481,18482,0,26,17681,17162,A-A,B-B
18482,18483,1,25,13053,17870,A-A,B-B
18483,18484,1,25,13053,17870,A-A,B-B
18484,18485,0,25,13053,17870,A-A,B-Lb
18485,18486,0,25,13053,17870,A-A,B-Lb
18486,18487,0,25,17635,16236,La-La,B-B
18487,18488,1,25,17635,16236,La-A,B-B
18488,18489,0,25,17635,16236,La-La,B-Lb
18489,18490,1,25,17635,16236,La-A,B-Lb
18490,18491,1,23,16058,12337,A-La,B-Lb
18491,18492,1,23,16058,12337,A-A,B-Lb
18492,18493,1,23,16058,12337,A-La,B-B
18493,18494,0,23,16058,12337,A-A,B-B
18494,18495,0,25,12933,17703,La-La,Lb-Lb
18495,18496,1,25,12933,17703,La-La,Lb-Lb
18496,18497,1,25,12933,17703,La-La,Lb-B
18497,18498,0,25,12933,17703,La-La,Lb-B
18498,18499,1,25,16913,13219,A-La,Lb-B
18499,18500,0,25,16913,13219,A-A,Lb-B
18500,18501,0,25,16913,13219,A-La,Lb-B
18501,18502,1,25,16913,13219,A-A,Lb-B
18502,18503,0,24,8188,13544,La-La,B-B
18503,18504,1,24,8188,13544,La-La,B-B
18504,18505,1,24,8188,13544,La-La,B-B
18505,18506,1,24,8188,13544,La-La,B-B
18506,18507,0,24,18436,18022,La-La,B-Lb
18507,18508,0,24,18436,18022,La-La,B-Lb
18508,18509,1,24,18436,18022,La-La,B-B
18509,18510,1,24,18436,18022,La-La,B-B
18510,18511,0,23,11353,14814,La-La,B-Lb
18511,18512,1,23,11353,14814,La-La,B-Lb
18512,18513,1,23,11353,14814,La-La,B-Lb
18513,18514,0,23,11353,14814,La-La,B-Lb
18514,18515,0,16,8929,746,La-La,B-Lb
18515,18516,1,16,8929,746,La-A,B-Lb
18516,18517,0,16,8929,746,La-La,B-B
18517,18518,1,16,8929,746,La-A,B-B
18518,18519,0,24,14549,13237,A-La,B-B
18519,18520,1,24,14549,13237,A-La,B-B
18520,18521,1,24,14549,13237,A-La,B-B
18521,18522,1,24,14549,13237,A-La,B-B
18522,18523,0,26,15497,14860,La-La,B-Lb
18523,18524,1,26,15497,14860,La-La,B-Lb
18524,18525,0,26,15497,14860,La-La,B-Lb
18525,18526,1,26,15497,14860,La-La,B-Lb
18526,18527,0,21,6252,10718,A-La,Lb-B
18527,18528,1,21,6252,10718,A-La,Lb-B
18528,18529,0,21,6252,10718,A-La,Lb-B
18529,18530,1,21,6252,10718,A-La,Lb-B
18530,18531,0,23,12140,5932,La-La,Lb-B
18531,18532,1,23,12140,5932,La-La,Lb-B
18532,18533,1,23,12140,5932,La-La,Lb-B
18533,18534,0,23,12140,5932,La-La,Lb-B
18534,18535,1,22,17043,6024,La-La,B-Lb
18535,18536,0,22,17043,6024,La-La,B-Lb
18536,18537,0,22,17043,6024,La-La,B-Lb
18537,18538,0,22,17043,6024,La-La,B-Lb
18538,18539,1,24,8538,7564,La-La,Lb-B
18539,18540,1,24,8538,7564,La-La,Lb-B
18540,18541,0,24,8538,7564,La-La,Lb-Lb
18541,18542,0,24,8538,7564,La-La,Lb-Lb
18542,18543,0,26,15545,14968,La-La,B-Lb
18543,18544,1,26,15545,14968,La-La,B-Lb
18544,18545,1,26,15545,14968,La-La,B-B
18545,18546,0,26,15545,14968,La-La,B-B
18546,18547,0,25,11057,17447,A-La,B-Lb
